ARTÍCULO,DESCRIPCIÓN,CANAL,SUBCANAL,CLIENTE,2025-01-01 00:00:00_kg,2025-02-01 00:00:00_kg,2025-03-01 00:00:00_kg,2025-04-01 00:00:00_kg,2025-05-01 00:00:00_kg,2025-06-01 00:00:00_kg,2025-07-01 00:00:00_kg,2025-08-01 00:00:00_kg,2025-09-01 00:00:00_kg,2025-10-01 00:00:00_kg,2025-11-01 00:00:00_kg,2025-12-01 00:00:00_kg,2026-01-01 00:00:00_kg,2026-02-01 00:00:00_kg,2026-03-01 00:00:00_kg,2026-04-01 00:00:00_kg,2026-05-01 00:00:00_kg,2026-06-01 00:00:00_kg,2026-07-01 00:00:00_kg,2025-01-01 00:00:00_ing,2025-02-01 00:00:00_ing,2025-03-01 00:00:00_ing,2025-04-01 00:00:00_ing,2025-05-01 00:00:00_ing,2025-06-01 00:00:00_ing,2025-07-01 00:00:00_ing,2025-08-01 00:00:00_ing,2025-09-01 00:00:00_ing,2025-10-01 00:00:00_ing,2025-11-01 00:00:00_ing,2025-12-01 00:00:00_ing,2026-01-01 00:00:00_ing,2026-02-01 00:00:00_ing,2026-03-01 00:00:00_ing,2026-04-01 00:00:00_ing,2026-05-01 00:00:00_ing,2026-06-01 00:00:00_ing,2026-07-01 00:00:00_ing
4090.0,"RALLADO CON MOZZARELLA TIRAS 1,5 KG",INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000532-UNUSUAL FOODS, S.L.U.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4091.0,MOZZARELLA FRESCA ANTONELLA 125 G CONGELADA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000676-EXCLUSIVAS ALIMENTARIAS 1998 S.L. (BLOQ.),0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4091.0,MOZZARELLA FRESCA ANTONELLA 125 G CONGELADA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000843-OLIVERFOOD EXPORT IMPORT S.L.,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,2721.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2556.0,0.0,0.0,0.0,0.0
4091.0,MOZZARELLA FRESCA ANTONELLA 125 G CONGELADA,EXPORT,RESTO EXPORT,000559-SHAKER&MAHER COMPANY FOR CONSUMABLES AND INVESTMEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7344.0,0.0,0.0
4091.0,MOZZARELLA FRESCA ANTONELLA 125 G CONGELADA,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000833-HAVI LOGISTIC FSL, S.L. ( BLOQ)",390.0,195.0,390.0,387.0,585.0,390.0,447.0,585.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527.2,1263.6,2527.2,2507.76,3771.36,2527.2,2896.56,3790.8,933.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4091.0,MOZZARELLA FRESCA ANTONELLA 125 G CONGELADA,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000941-CONWAY-THE CONVENIENCE COMPANY, S.A.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,480.0,240.0,240.0,240.0,240.0,240.0,240.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.6,1263.6,3110.4,1555.2,1555.2,1555.2,1555.2,1555.2,1555.2,3110.4,3110.4
4092.0,REGATO,INTERNO,INTERNO,"000086-CENTRAL QUESERA MONTESINOS, S.L.U.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4095.0,LONCHAS CHEDDAR NATURAL HACENDADO 200 G. (8 lonchas),MERCADONA,MERCADONA,"000128-MERCADONA, S.A.",10732.8,12230.4,49670.4,59155.2,27705.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73841.74,87285.12,351914.78,427197.86,203359.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4096.0,QUESO HAVARTI BARRA QUESLAND,DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",277.89,1396.89,614.29,2185.4,0.0,696.29,969.854,916.308,0.0,0.0,0.0,703.486,129.378,124.712,404.308,127.696,216.0,63.254,250.2,1706.24,9973.79,4386.03,16696.45,0.0,5319.66,7409.69,7000.59,0.0,0.0,0.0,5374.64,988.45,952.8,3088.91,975.6,1650.24,483.26,1911.52
4096.0,QUESO HAVARTI BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000643-ORTHIDAL, S.L.",0.0,0.0,0.0,123.46,0.0,92.24,122.59,157.12,129.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.24,0.0,779.42,1035.89,1327.66,1097.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4096.0,QUESO HAVARTI BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000679-SPANISH CHEESE S.L.U.,0.0,563.99,684.97,0.0,221.17,0.0,0.0,545.6,327.32,0.0,0.0,309.914,0.0,802.23,0.0,0.0,0.0,555.21,0.0,0.0,3818.78,4637.93,0.0,1750.34,0.0,0.0,4367.16,2619.98,0.0,0.0,2480.66,0.0,6503.76,0.0,0.0,0.0,4317.87,0.0
4096.0,QUESO HAVARTI BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000710-SELECCIO REGISA, S.L.",23.54,22.25,57.31,57.02,0.0,115.54,0.0,35.08,31.19,43.76,32.51,48.0,54.732,0.0,48.926,0.0,63.674,0.0,0.0,165.72,156.64,403.47,486.95,0.0,986.71,0.0,299.58,266.37,373.71,277.64,405.6,462.49,0.0,413.43,0.0,538.05,0.0,0.0
4096.0,QUESO HAVARTI BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000766-DISTRIBUCIONES FASGARÓN S.L.,0.0,0.0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4096.0,QUESO HAVARTI BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000776-COMERCIAL DIALVA S.A.,116.74,47.21,125.7,68.68,66.71,69.73,0.0,20.708,43.06,90.39,0.0,21.634,106.968,64.778,61.652,68.55,123.044,63.28,64.0,787.93,328.11,873.62,580.35,563.7,589.22,0.0,174.98,363.86,763.79,0.0,182.81,903.88,547.37,520.96,579.25,1039.72,534.72,540.8
4096.0,QUESO HAVARTI BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000870-COMERCIAL LEÓN ZARAGOZA S.L.,11.71,0.0,34.11,0.0,0.0,11.47,23.67,11.41,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,70.73,0.0,240.13,0.0,0.0,97.95,202.14,97.44,0.0,0.0,0.0,0.0,0.0,204.96,0.0,0.0,0.0,0.0,0.0
4096.0,QUESO HAVARTI BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000900-ESTABLECIMIENTOS LOS MELLIZOS JJ ( bloq),45.59,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.92,645.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4096.0,QUESO HAVARTI BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000946-LLUIS CANADELL, S.L.U.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.45,0.0,0.0,0.0,0.0
4096.0,QUESO HAVARTI BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000950-GRUP ALIMENTARI DISTECO S.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95,0.0,69.644,36.0,31.772,33.342,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.43,0.0,588.49,304.2,268.48,281.74,510.38,0.0,0.0
4096.0,QUESO HAVARTI BARRA QUESLAND,EXPORT,RESTO EXPORT,111112-CLIENTES EXPORTACION (PRESUPESTO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4096.0,QUESO HAVARTI BARRA QUESLAND,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000782-MANOLO GARCÍA EMBUTIDO CALIDAD S.L.,230.8,0.0,0.0,0.0,0.0,284.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.38,0.0,0.0,0.0,0.0,2479.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4096.0,QUESO HAVARTI BARRA QUESLAND,INTERNO,INTERNO,000679-SPANISH CHEESE S.L.U.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4097.0,QUESO MIMOLETTE BARRA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000679-SPANISH CHEESE S.L.U.,0.0,0.0,0.0,0.0,228.82,0.0,0.0,0.0,342.42,0.0,0.0,334.32,0.0,447.1,0.0,908.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.13,0.0,0.0,0.0,2030.85,0.0,0.0,1982.81,0.0,2699.59,0.0,5487.81,0.0,0.0,0.0
4097.0,QUESO MIMOLETTE BARRA,INTERNO,INTERNO,000679-SPANISH CHEESE S.L.U.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4098.0,CHEDDAR MILD TIRLAN,INTERNO,INTERNO,"000086-CENTRAL QUESERA MONTESINOS, S.L.U.",0.0,-923.8,-6324.5,0.0,0.0,0.0,0.0,4035.3,7067.9,-2406.2,6979.57,0.0,0.0,-9435.55,-4274.42,0.0,0.0,0.0,0.0,0.0,-4635.63,-29788.4,0.0,0.0,0.0,0.0,22089.23,38689.68,-13171.54,34506.99,0.0,0.0,-46649.36,-24784.53,0.0,0.0,0.0,0.0
4099.0,SALI MIX N,INTERNO,INTERNO,"000086-CENTRAL QUESERA MONTESINOS, S.L.U.",0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.17
4101.0,BURRATINA ANTONELLA 2X50 g,DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4101.0,BURRATINA ANTONELLA 2X50 g,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000776-COMERCIAL DIALVA S.A.,48.0,69.0,108.0,81.6,86.4,144.0,115.2,57.6,134.4,96.0,134.4,172.8,38.4,100.8,115.2,76.8,115.2,134.4,105.6,552.0,793.5,1242.0,1020.0,1080.0,1800.0,1440.0,720.0,1680.0,1200.0,1680.0,2160.0,490.08,1295.28,1480.32,986.88,1480.32,1727.04,1356.96
4101.0,BURRATINA ANTONELLA 2X50 g,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000089-EL CORTE INGLES, S.A.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4101.0,BURRATINA ANTONELLA 2X50 g,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000610-CORIGA BAKERY GROUP S.L.,0.0,0.0,0.6,0.6,0.0,1.2,2.4,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,0.0,13.8,27.6,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4101.0,BURRATINA ANTONELLA 2X50 g,RETAIL,IFA,000597-AHORRAMAS S.A.,1296.0,1526.4,1727.4,1248.0,1920.0,2302.8,1920.0,1488.0,3311.3,1487.5,1776.0,2304.0,1869.6,1728.0,1872.0,1920.0,1824.0,2688.0,1860.0,14754.96,17374.65,19652.79,14208.48,21855.78,26216.24,21859.2,16940.88,36225.13,16935.14,20212.93,26229.9,20142.68,19526.17,21312.72,21856.92,20759.41,29533.68,21176.1
4101.0,BURRATINA ANTONELLA 2X50 g,RETAIL,OTROS RETAILERS,000935-CORPORACION ALIMENTARIA DE GUISSONA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4102.0,BURRATA CONGELADA ANTONELLA 125 g,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000643-ORTHIDAL, S.L.",13.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.03,0.0,0.0,256.8,256.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4102.0,BURRATA CONGELADA ANTONELLA 125 g,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000646-EL ESPEJO HOSTELERO, S.A.",0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.0,144.0,144.0,0.0,144.0,0.0,144.0,144.0,0.0,144.0,288.0,143.25,0.0,0.0,0.0,1843.2,0.0,1814.4,1843.2,0.0,1843.2,1843.2,0.0,1843.2,0.0,1893.6,1893.6,0.0,1872.0,3765.6,1883.74
4102.0,BURRATA CONGELADA ANTONELLA 125 g,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000675-CORPORACIÓN LÁCTEA DEL NORTE, S.L.",0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4102.0,BURRATA CONGELADA ANTONELLA 125 g,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000676-EXCLUSIVAS ALIMENTARIAS 1998 S.L. (BLOQ.),0.0,0.0,7.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,0.0,0.0,281.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4102.0,BURRATA CONGELADA ANTONELLA 125 g,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000789-PALENZUELA DISTRIBUCION 1970 S.L.,0.0,0.0,7.5,7.5,0.0,0.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.25,89.25,0.0,0.0,401.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4102.0,BURRATA CONGELADA ANTONELLA 125 g,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000862-SKI CATALUNYA, S.L.",0.0,0.0,144.0,126.625,0.0,143.875,0.0,144.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,144.0,0.0,144.0,144.0,0.0,0.0,1540.8,1354.89,0.0,1550.97,0.0,1552.32,0.0,0.0,0.0,0.0,0.0,1552.32,0.0,1670.4,0.0,1670.4,1670.4
4102.0,BURRATA CONGELADA ANTONELLA 125 g,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000863-SKI COMERCIAL I, S.A.",720.0,576.0,0.0,1152.0,720.0,720.0,864.0,1008.0,864.0,1008.0,432.0,0.0,0.0,432.0,1295.5,0.0,864.0,720.0,2304.0,7704.0,6163.2,0.0,12326.4,7704.0,7704.0,9313.92,10866.24,9313.92,10866.24,4656.96,0.0,0.0,4656.96,15028.21,0.0,10022.4,8352.0,26726.4
4102.0,BURRATA CONGELADA ANTONELLA 125 g,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000990-ALIMENTOS CONGELADOS ROYCONGEL, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3855.0
4102.0,BURRATA CONGELADA ANTONELLA 125 g,EXPORT,RESTO EXPORT,000559-SHAKER&MAHER COMPANY FOR CONSUMABLES AND INVESTMEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5076.0,0.0,0.0
4103.0,"ANTONELLA CON GOUDA TIRAS 1,5 KG",DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",984.0,1320.0,2160.0,1572.0,1728.0,2592.0,3456.0,3456.0,1728.0,432.0,0.0,1272.0,432.0,432.0,816.0,864.0,432.0,864.0,1296.0,5215.2,6996.0,11448.0,8488.8,9331.2,13996.8,18662.4,18662.4,9331.2,2332.8,0.0,6868.8,2116.8,2116.8,3998.4,4233.6,2116.8,4233.6,6350.4
4103.0,"ANTONELLA CON GOUDA TIRAS 1,5 KG",DISTRIBUIDORES,RESTO DISTRIBUIDORES,000651-COMERGRAN S.L.,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6,-64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4103.0,"ANTONELLA CON GOUDA TIRAS 1,5 KG",DISTRIBUIDORES,RESTO DISTRIBUIDORES,000711-DISTRIBUCIONES J.M. S.A.,60.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,194.4,129.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4103.0,"ANTONELLA CON GOUDA TIRAS 1,5 KG",DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000836-DISTRIBUCIONES SERVERA, S.A.",132.0,96.0,60.0,120.0,36.0,144.0,240.0,0.0,0.0,0.0,12.0,12.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,712.8,518.4,324.0,660.0,198.0,792.0,1320.0,0.0,0.0,0.0,66.0,66.0,0.0,120.0,60.0,60.0,0.0,0.0,0.0
4104.0,QUESO MASCARPONE 500 G ANTONELLA,DISTRIBUIDORES,IFA,000597-AHORRAMAS S.A.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4104.0,QUESO MASCARPONE 500 G ANTONELLA,DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",20.0,60.0,32.0,232.0,0.0,40.0,184.0,160.0,200.0,176.0,920.0,1384.0,104.0,380.0,500.0,200.0,220.0,452.0,356.0,-1689.0,405.0,216.0,1566.0,0.0,270.0,1242.0,1080.0,1350.0,1188.0,6210.0,9342.0,686.4,2508.0,3300.0,1320.0,1452.0,2983.2,2349.6
4104.0,QUESO MASCARPONE 500 G ANTONELLA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000815-GLAC S.A.,0.0,0.0,32.0,84.0,32.0,44.0,36.0,76.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.8,684.6,260.8,358.6,293.4,619.4,163.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4104.0,QUESO MASCARPONE 500 G ANTONELLA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000855-CASA BASTIDA, S.L. ( BLOQ )",0.0,0.0,12.0,20.0,24.0,20.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,135.0,162.0,135.0,135.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4104.0,QUESO MASCARPONE 500 G ANTONELLA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000858-COVADUL FAST FOOD, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4104.0,QUESO MASCARPONE 500 G ANTONELLA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000987-LPA ALIMENTACION S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.8,795.2
4104.0,QUESO MASCARPONE 500 G ANTONELLA,RETAIL,IFA,000597-AHORRAMAS S.A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3956.0,-48.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13871.09,27215.81,-333.7,0.0,-8.45,0.0,0.0,0.0,0.0
4105.0,QUESO MASCARPONE 2 KG ANTONELLA,DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",0.0,0.0,0.0,0.0,80.0,-32.0,72.0,0.0,0.0,0.0,0.0,0.0,296.0,240.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,-211.2,475.2,0.0,0.0,0.0,0.0,0.0,1909.2,1548.0,4128.0,0.0,0.0,0.0,0.0
4105.0,QUESO MASCARPONE 2 KG ANTONELLA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000922-GRUPO EMPRESARIAL SOS, S.L.",0.0,0.0,0.0,40.0,40.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,0.0,0.0,131.2,262.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4105.0,QUESO MASCARPONE 2 KG ANTONELLA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000950-GRUP ALIMENTARI DISTECO S.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,0.0,166.8,0.0,0.0,0.0,0.0,0.0,0.0
4106.0,LONCHAS CHEDDAR 200 G BONPREU,RETAIL,IFA,000670-BON PREU SAU,4742.4,3993.6,5241.6,4992.0,4992.0,4243.2,4492.8,4992.0,4492.8,4742.4,3744.0,4243.2,4243.2,4492.8,3993.6,4992.0,2995.2,3993.6,5503.2,37773.21,31809.02,41749.34,39761.28,39182.23,32807.42,35133.71,39037.45,35133.71,37085.57,29278.08,32882.31,33032.07,34459.78,28716.49,36870.93,21909.9,28913.67,39898.2
4108.0,LONCHAS GOUDA SIN LACTOSA 200 G BONPREU,RETAIL,IFA,000670-BON PREU SAU,1689.6,1516.8,2016.0,1804.8,1843.2,1766.4,1516.8,1857.6,2361.6,1651.2,1804.8,1939.2,1766.4,1785.6,1843.2,2083.2,1497.6,1497.6,1747.2,13787.13,12377.08,16450.56,14727.17,14799.46,13984.52,12141.99,14870.09,18904.61,13217.85,14447.41,15359.14,14073.8,14025.89,14478.35,15764.36,11217.03,11217.02,13086.52
